,max_car_agents,tolerance,green_light_duration,Run,average_congestion
124,53.0,0.0,2.0,124.0,65.64176584355518
125,79.0,0.0,2.0,125.0,57.251180677079404
126,79.0,0.0,4.0,126.0,57.251180677079404
127,79.0,0.0,2.0,127.0,61.97258889503691
128,42.0,0.0,7.0,128.0,57.251180677079404
129,23.0,0.0,7.0,129.0,61.97258889503691
130,42.0,0.0,7.0,130.0,68.4231426763571
131,42.0,0.0,2.0,131.0,68.4231426763571
132,42.0,0.0,2.0,132.0,61.97258889503691
133,23.0,0.0,2.0,133.0,61.97258889503691
134,23.0,0.0,7.0,134.0,68.4231426763571
135,23.0,0.0,2.0,135.0,68.4231426763571
136,132.0,0.0,4.0,136.0,61.97258889503691
137,113.0,0.0,4.0,137.0,61.97258889503691
138,132.0,0.0,4.0,138.0,65.64176584355518
139,132.0,0.0,5.0,139.0,61.97258889503691
140,132.0,0.0,5.0,140.0,68.4231426763571
141,113.0,0.0,5.0,141.0,68.4231426763571
142,113.0,0.0,4.0,142.0,61.97258889503691
143,113.0,0.0,5.0,143.0,61.97258889503691
144,177.0,0.0,6.0,144.0,57.251180677079404
145,68.0,0.0,6.0,145.0,57.251180677079404
146,177.0,0.0,6.0,146.0,68.4231426763571
147,177.0,0.0,6.0,147.0,68.4231426763571
148,177.0,0.0,6.0,148.0,68.4231426763571
149,68.0,0.0,6.0,149.0,68.4231426763571
150,68.0,0.0,6.0,150.0,65.64176584355518
151,68.0,0.0,6.0,151.0,61.97258889503691
152,87.0,0.0,3.0,152.0,68.4231426763571
153,158.0,0.0,3.0,153.0,61.97258889503691
154,87.0,0.0,3.0,154.0,68.4231426763571
155,87.0,0.0,3.0,155.0,61.97258889503691
156,87.0,0.0,3.0,156.0,68.4231426763571
157,158.0,0.0,3.0,157.0,68.4231426763571
158,158.0,0.0,3.0,158.0,68.4231426763571
159,158.0,0.0,3.0,159.0,68.4231426763571
160,65.0,0.0,4.0,160.0,61.97258889503691
161,181.0,0.0,4.0,161.0,68.4231426763571
162,65.0,0.0,4.0,162.0,61.97258889503691
163,65.0,0.0,3.0,163.0,61.97258889503691
164,65.0,0.0,3.0,164.0,57.251180677079404
165,181.0,0.0,3.0,165.0,68.4231426763571
166,181.0,0.0,4.0,166.0,61.97258889503691
167,181.0,0.0,3.0,167.0,61.97258889503691
168,155.0,0.0,7.0,168.0,68.4231426763571
169,91.0,0.0,7.0,169.0,61.97258889503691
170,155.0,0.0,7.0,170.0,61.97258889503691
171,155.0,0.0,6.0,171.0,65.64176584355518
172,155.0,0.0,6.0,172.0,65.64176584355518
173,91.0,0.0,6.0,173.0,61.97258889503691
174,91.0,0.0,7.0,174.0,61.97258889503691
175,91.0,0.0,6.0,175.0,68.4231426763571
176,110.0,0.0,2.0,176.0,61.97258889503691
177,136.0,0.0,2.0,177.0,61.97258889503691
178,110.0,0.0,2.0,178.0,65.64176584355518
179,110.0,0.0,7.0,179.0,65.64176584355518
180,110.0,0.0,7.0,180.0,65.64176584355518
181,136.0,0.0,7.0,181.0,68.4231426763571
182,136.0,0.0,2.0,182.0,57.251180677079404
183,136.0,0.0,7.0,183.0,61.97258889503691
184,20.0,0.0,5.0,184.0,68.4231426763571
185,46.0,0.0,5.0,185.0,61.97258889503691
186,20.0,0.0,5.0,186.0,57.251180677079404
187,20.0,0.0,4.0,187.0,57.251180677079404
188,20.0,0.0,4.0,188.0,68.4231426763571
189,46.0,0.0,4.0,189.0,68.4231426763571
190,46.0,0.0,5.0,190.0,68.4231426763571
191,46.0,0.0,4.0,191.0,61.97258889503691
192,20.0,0.0,4.0,192.0,61.97258889503691
193,107.0,0.0,4.0,193.0,68.4231426763571
194,20.0,0.0,4.0,194.0,61.97258889503691
195,20.0,0.0,7.0,195.0,65.64176584355518
196,20.0,0.0,7.0,196.0,57.251180677079404
197,107.0,0.0,7.0,197.0,57.251180677079404
198,107.0,0.0,4.0,198.0,65.64176584355518
199,107.0,0.0,7.0,199.0,57.251180677079404
200,110.0,0.0,7.0,200.0,65.64176584355518
201,197.0,0.0,7.0,201.0,63.238034816512034
202,110.0,0.0,7.0,202.0,63.238034816512034
203,110.0,0.0,4.0,203.0,63.238034816512034
204,110.0,0.0,4.0,204.0,63.238034816512034
205,197.0,0.0,4.0,205.0,60.25507095494794
206,197.0,0.0,7.0,206.0,90.6414143464348
207,197.0,0.0,4.0,207.0,59.72317639504613
208,155.0,0.0,3.0,208.0,90.6414143464348
209,62.0,0.0,3.0,209.0,59.72317639504613
210,155.0,0.0,3.0,210.0,63.238034816512034
211,155.0,0.0,2.0,211.0,59.72317639504613
212,155.0,0.0,2.0,212.0,59.72317639504613
213,62.0,0.0,2.0,213.0,59.72317639504613
214,62.0,0.0,3.0,214.0,60.25507095494794
215,62.0,0.0,2.0,215.0,90.6414143464348
216,65.0,0.0,6.0,216.0,60.25507095494794
217,152.0,0.0,6.0,217.0,63.238034816512034
218,65.0,0.0,6.0,218.0,63.238034816512034
219,65.0,0.0,5.0,219.0,63.238034816512034
220,65.0,0.0,5.0,220.0,60.25507095494794
221,152.0,0.0,5.0,221.0,59.72317639504613
222,152.0,0.0,6.0,222.0,63.238034816512034
223,152.0,0.0,5.0,223.0,63.238034816512034
224,87.0,0.0,6.0,224.0,59.72317639504613
225,130.0,0.0,6.0,225.0,63.238034816512034
226,87.0,0.0,6.0,226.0,59.72317639504613
227,87.0,0.0,7.0,227.0,90.6414143464348
228,87.0,0.0,7.0,228.0,59.72317639504613
229,130.0,0.0,7.0,229.0,60.25507095494794
230,130.0,0.0,6.0,230.0,63.238034816512034
231,130.0,0.0,7.0,231.0,63.238034816512034
232,177.0,0.0,3.0,232.0,90.6414143464348
233,40.0,0.0,3.0,233.0,60.25507095494794
234,177.0,0.0,3.0,234.0,90.6414143464348
235,177.0,0.0,4.0,235.0,90.6414143464348
236,177.0,0.0,4.0,236.0,90.6414143464348
237,40.0,0.0,4.0,237.0,63.238034816512034
238,40.0,0.0,3.0,238.0,59.72317639504613
239,40.0,0.0,4.0,239.0,63.238034816512034
240,132.0,0.0,5.0,240.0,60.25507095494794
241,175.0,0.0,5.0,241.0,90.6414143464348
242,132.0,0.0,5.0,242.0,63.238034816512034
243,132.0,0.0,3.0,243.0,59.72317639504613
244,132.0,0.0,3.0,244.0,59.72317639504613
245,175.0,0.0,3.0,245.0,59.72317639504613
246,175.0,0.0,5.0,246.0,59.72317639504613
247,175.0,0.0,3.0,247.0,59.72317639504613
248,42.0,0.0,2.0,248.0,63.238034816512034
249,85.0,0.0,2.0,249.0,90.6414143464348
250,42.0,0.0,2.0,250.0,59.72317639504613
251,42.0,0.0,6.0,251.0,63.238034816512034
252,42.0,0.0,6.0,252.0,59.72317639504613
253,85.0,0.0,6.0,253.0,60.25507095494794
254,85.0,0.0,2.0,254.0,63.238034816512034
255,85.0,0.0,6.0,255.0,60.25507095494794
256,54.0,0.0,5.0,256.0,59.72317639504613
257,28.0,0.0,5.0,257.0,90.6414143464348
258,54.0,0.0,5.0,258.0,59.72317639504613
259,54.0,0.0,5.0,259.0,90.6414143464348
260,54.0,0.0,5.0,260.0,59.72317639504613
261,28.0,0.0,5.0,261.0,90.6414143464348
262,28.0,0.0,5.0,262.0,59.72317639504613
263,28.0,0.0,5.0,263.0,90.6414143464348
264,144.0,0.0,2.0,264.0,60.25507095494794
265,118.0,0.0,2.0,265.0,59.72317639504613
266,144.0,0.0,2.0,266.0,63.238034816512034
267,144.0,0.0,2.0,267.0,59.72317639504613
268,144.0,0.0,2.0,268.0,90.6414143464348
269,118.0,0.0,2.0,269.0,63.238034816512034
270,118.0,0.0,2.0,270.0,63.238034816512034
271,118.0,0.0,2.0,271.0,59.72317639504613
272,189.0,0.0,6.0,272.0,59.72317639504613
273,73.0,0.0,6.0,273.0,63.238034816512034
274,189.0,0.0,6.0,274.0,63.238034816512034
275,189.0,0.0,3.0,275.0,63.238034816512034
276,189.0,0.0,3.0,276.0,59.72317639504613
277,73.0,0.0,3.0,277.0,60.25507095494794
278,73.0,0.0,6.0,278.0,90.6414143464348
279,73.0,0.0,3.0,279.0,63.238034816512034
280,99.0,0.0,3.0,280.0,60.25507095494794
281,163.0,0.0,3.0,281.0,60.25507095494794
282,99.0,0.0,3.0,282.0,90.6414143464348
283,99.0,0.0,6.0,283.0,59.72317639504613
284,99.0,0.0,6.0,284.0,63.238034816512034
285,163.0,0.0,6.0,285.0,59.72317639504613
286,163.0,0.0,3.0,286.0,59.72317639504613
287,163.0,0.0,6.0,287.0,63.238034816512034
288,76.0,0.0,2.0,288.0,60.25507095494794
289,186.0,0.0,2.0,289.0,60.25507095494794
290,76.0,0.0,2.0,290.0,59.72317639504613
291,76.0,0.0,5.0,291.0,59.72317639504613
292,76.0,0.0,5.0,292.0,63.238034816512034
293,186.0,0.0,5.0,293.0,59.72317639504613
294,186.0,0.0,2.0,294.0,59.72317639504613
295,186.0,0.0,5.0,295.0,59.72317639504613
296,166.0,0.0,5.0,296.0,63.238034816512034
297,96.0,0.0,5.0,297.0,59.72317639504613
298,166.0,0.0,5.0,298.0,59.72317639504613
299,166.0,0.0,2.0,299.0,63.238034816512034
300,166.0,0.0,2.0,300.0,59.72317639504613
301,96.0,0.0,2.0,301.0,59.72317639504613
302,96.0,0.0,5.0,302.0,59.72317639504613
303,96.0,0.0,2.0,303.0,59.72317639504613
304,121.0,0.0,4.0,304.0,59.72317639504613
305,141.0,0.0,4.0,305.0,59.72317639504613
306,121.0,0.0,4.0,306.0,60.25507095494794
307,121.0,0.0,4.0,307.0,63.238034816512034
308,121.0,0.0,4.0,308.0,63.238034816512034
309,141.0,0.0,4.0,309.0,59.72317639504613
310,141.0,0.0,4.0,310.0,59.72317639504613
311,141.0,0.0,4.0,311.0,59.72317639504613
312,31.0,0.0,7.0,312.0,60.25507095494794
313,51.0,0.0,7.0,313.0,63.238034816512034
314,31.0,0.0,7.0,314.0,59.72317639504613
315,31.0,0.0,7.0,315.0,90.6414143464348
316,31.0,0.0,7.0,316.0,63.238034816512034
317,51.0,0.0,7.0,317.0,59.72317639504613
318,51.0,0.0,7.0,318.0,59.72317639504613
319,51.0,0.0,7.0,319.0,63.238034816512034
320,37.0,0.0,2.0,320.0,60.25507095494794
321,169.0,0.0,2.0,321.0,60.25507095494794
322,37.0,0.0,2.0,322.0,63.238034816512034
323,37.0,0.0,2.0,323.0,59.72317639504613
324,37.0,0.0,2.0,324.0,90.6414143464348
325,169.0,0.0,2.0,325.0,90.6414143464348
326,169.0,0.0,2.0,326.0,60.25507095494794
327,169.0,0.0,2.0,327.0,60.25507095494794
328,127.0,0.0,5.0,328.0,90.6414143464348
329,79.0,0.0,5.0,329.0,63.238034816512034
330,127.0,0.0,5.0,330.0,90.6414143464348
331,127.0,0.0,5.0,331.0,63.238034816512034
332,127.0,0.0,5.0,332.0,90.6414143464348
333,79.0,0.0,5.0,333.0,60.25507095494794
334,79.0,0.0,5.0,334.0,60.25507095494794
335,79.0,0.0,5.0,335.0,63.238034816512034
336,172.0,0.0,3.0,336.0,63.238034816512034
337,124.0,0.0,3.0,337.0,60.25507095494794
338,172.0,0.0,3.0,338.0,59.72317639504613
339,172.0,0.0,7.0,339.0,59.72317639504613
340,172.0,0.0,7.0,340.0,63.238034816512034
341,124.0,0.0,7.0,341.0,60.25507095494794
342,124.0,0.0,3.0,342.0,63.238034816512034
343,124.0,0.0,7.0,343.0,60.25507095494794
344,82.0,0.0,6.0,344.0,59.72317639504613
345,34.0,0.0,6.0,345.0,59.72317639504613
346,82.0,0.0,6.0,346.0,90.6414143464348
347,82.0,0.0,4.0,347.0,59.72317639504613
348,82.0,0.0,4.0,348.0,90.6414143464348
349,34.0,0.0,4.0,349.0,59.72317639504613
350,34.0,0.0,6.0,350.0,63.238034816512034
351,34.0,0.0,4.0,351.0,63.238034816512034
352,104.0,0.0,5.0,352.0,63.238034816512034
353,57.0,0.0,5.0,353.0,63.238034816512034
354,104.0,0.0,5.0,354.0,59.72317639504613
355,104.0,0.0,2.0,355.0,59.72317639504613
356,104.0,0.0,2.0,356.0,59.72317639504613
357,57.0,0.0,2.0,357.0,63.238034816512034
358,57.0,0.0,5.0,358.0,63.238034816512034
359,57.0,0.0,2.0,359.0,59.72317639504613
360,194.0,0.0,2.0,360.0,63.238034816512034
361,147.0,0.0,2.0,361.0,60.25507095494794
362,194.0,0.0,2.0,362.0,90.6414143464348
363,194.0,0.0,5.0,363.0,60.25507095494794
364,194.0,0.0,5.0,364.0,63.238034816512034
365,147.0,0.0,5.0,365.0,90.6414143464348
366,147.0,0.0,2.0,366.0,90.6414143464348
367,147.0,0.0,5.0,367.0,63.238034816512034
368,149.0,0.0,7.0,368.0,59.72317639504613
369,102.0,0.0,7.0,369.0,63.238034816512034
370,149.0,0.0,7.0,370.0,59.72317639504613
371,149.0,0.0,6.0,371.0,59.72317639504613
372,149.0,0.0,6.0,372.0,59.72317639504613
373,102.0,0.0,6.0,373.0,90.6414143464348
374,102.0,0.0,7.0,374.0,63.238034816512034
375,102.0,0.0,6.0,375.0,59.72317639504613
376,59.0,0.0,4.0,376.0,60.25507095494794
377,192.0,0.0,4.0,377.0,59.72317639504613
378,59.0,0.0,4.0,378.0,60.25507095494794
379,59.0,0.0,3.0,379.0,59.72317639504613
380,59.0,0.0,3.0,380.0,90.6414143464348
381,192.0,0.0,3.0,381.0,59.72317639504613
382,192.0,0.0,4.0,382.0,59.72317639504613
383,192.0,0.0,3.0,383.0,59.72317639504613
384,48.0,0.0,7.0,384.0,59.72317639504613
385,135.0,0.0,7.0,385.0,63.238034816512034
386,48.0,0.0,7.0,386.0,59.72317639504613
387,48.0,0.0,4.0,387.0,63.238034816512034
388,48.0,0.0,4.0,388.0,59.72317639504613
389,135.0,0.0,4.0,389.0,63.238034816512034
390,135.0,0.0,7.0,390.0,63.238034816512034
391,135.0,0.0,4.0,391.0,59.72317639504613
392,138.0,0.0,4.0,392.0,60.25507095494794
393,45.0,0.0,4.0,393.0,59.72317639504613
394,138.0,0.0,4.0,394.0,63.238034816512034
395,138.0,0.0,7.0,395.0,59.72317639504613
396,138.0,0.0,7.0,396.0,63.238034816512034
397,45.0,0.0,7.0,397.0,60.25507095494794
398,45.0,0.0,4.0,398.0,63.238034816512034
399,45.0,0.0,7.0,399.0,59.72317639504613
400,183.0,0.0,6.0,400.0,63.238034816512034
401,180.0,0.0,6.0,401.0,63.238034816512034
402,183.0,0.0,6.0,402.0,63.238034816512034
403,183.0,0.0,6.0,403.0,63.238034816512034
404,183.0,0.0,6.0,404.0,63.238034816512034
405,180.0,0.0,6.0,405.0,63.238034816512034
406,180.0,0.0,6.0,406.0,63.238034816512034
407,180.0,0.0,6.0,407.0,63.238034816512034
408,93.0,0.0,3.0,408.0,63.238034816512034
409,90.0,0.0,3.0,409.0,59.72317639504613
410,93.0,0.0,3.0,410.0,60.25507095494794
411,93.0,0.0,3.0,411.0,60.25507095494794
412,93.0,0.0,3.0,412.0,90.6414143464348
413,90.0,0.0,3.0,413.0,90.6414143464348
414,90.0,0.0,3.0,414.0,59.72317639504613
415,90.0,0.0,3.0,415.0,59.72317639504613
416,70.0,0.0,4.0,416.0,59.72317639504613
417,68.0,0.0,4.0,417.0,59.72317639504613
418,70.0,0.0,4.0,418.0,59.72317639504613
419,70.0,0.0,3.0,419.0,59.72317639504613
420,70.0,0.0,3.0,420.0,63.238034816512034
421,68.0,0.0,3.0,421.0,59.72317639504613
422,68.0,0.0,4.0,422.0,90.6414143464348
423,68.0,0.0,3.0,423.0,60.25507095494794
424,160.0,0.0,7.0,424.0,60.25507095494794
425,158.0,0.0,7.0,425.0,60.25507095494794
426,160.0,0.0,7.0,426.0,63.238034816512034
427,160.0,0.0,6.0,427.0,63.238034816512034
428,160.0,0.0,6.0,428.0,63.238034816512034
429,158.0,0.0,6.0,429.0,63.238034816512034
430,158.0,0.0,7.0,430.0,63.238034816512034
431,158.0,0.0,6.0,431.0,63.238034816512034
432,115.0,0.0,2.0,432.0,59.72317639504613
433,23.0,0.0,2.0,433.0,90.6414143464348
434,115.0,0.0,2.0,434.0,60.25507095494794
435,115.0,0.0,5.0,435.0,59.72317639504613
436,115.0,0.0,5.0,436.0,90.6414143464348
437,23.0,0.0,5.0,437.0,63.238034816512034
438,23.0,0.0,2.0,438.0,59.72317639504613
439,23.0,0.0,5.0,439.0,59.72317639504613
440,25.0,0.0,5.0,440.0,63.238034816512034
441,113.0,0.0,5.0,441.0,90.6414143464348
442,25.0,0.0,5.0,442.0,63.238034816512034
443,25.0,0.0,2.0,443.0,63.238034816512034
444,25.0,0.0,2.0,444.0,63.238034816512034
445,113.0,0.0,2.0,445.0,59.72317639504613
446,113.0,0.0,5.0,446.0,59.72317639504613
447,113.0,0.0,2.0,447.0,59.72317639504613
448,28.0,0.0,6.0,448.0,63.238034816512034
449,189.0,0.0,6.0,449.0,90.6414143464348
450,28.0,0.0,6.0,450.0,59.72317639504613
451,28.0,0.0,3.0,451.0,59.72317639504613
452,28.0,0.0,3.0,452.0,90.6414143464348
453,189.0,0.0,3.0,453.0,90.6414143464348
454,189.0,0.0,6.0,454.0,59.72317639504613
455,189.0,0.0,3.0,455.0,59.72317639504613
456,118.0,0.0,3.0,456.0,60.25507095494794
457,99.0,0.0,3.0,457.0,90.6414143464348
458,118.0,0.0,3.0,458.0,90.6414143464348
459,118.0,0.0,6.0,459.0,90.6414143464348
460,118.0,0.0,6.0,460.0,63.238034816512034
461,99.0,0.0,6.0,461.0,63.238034816512034
462,99.0,0.0,3.0,462.0,59.72317639504613
463,99.0,0.0,6.0,463.0,63.238034816512034
464,163.0,0.0,5.0,464.0,90.6414143464348
465,144.0,0.0,5.0,465.0,63.238034816512034
466,163.0,0.0,5.0,466.0,60.25507095494794
467,163.0,0.0,7.0,467.0,60.25507095494794
468,163.0,0.0,7.0,468.0,90.6414143464348
469,144.0,0.0,7.0,469.0,59.72317639504613
470,144.0,0.0,5.0,470.0,59.72317639504613
471,144.0,0.0,7.0,471.0,59.72317639504613
472,73.0,0.0,2.0,472.0,60.25507095494794
473,54.0,0.0,2.0,473.0,59.72317639504613
474,73.0,0.0,2.0,474.0,59.72317639504613
475,73.0,0.0,4.0,475.0,59.72317639504613
476,73.0,0.0,4.0,476.0,63.238034816512034
477,54.0,0.0,4.0,477.0,59.72317639504613
478,54.0,0.0,2.0,478.0,59.72317639504613
479,54.0,0.0,4.0,479.0,59.72317639504613
480,96.0,0.0,4.0,480.0,60.25507095494794
481,31.0,0.0,4.0,481.0,63.238034816512034
482,96.0,0.0,4.0,482.0,59.72317639504613
483,96.0,0.0,2.0,483.0,90.6414143464348
484,96.0,0.0,2.0,484.0,59.72317639504613
485,31.0,0.0,2.0,485.0,59.72317639504613
486,31.0,0.0,4.0,486.0,63.238034816512034
487,31.0,0.0,2.0,487.0,59.72317639504613
488,186.0,0.0,7.0,488.0,63.238034816512034
489,121.0,0.0,7.0,489.0,90.6414143464348
490,186.0,0.0,7.0,490.0,63.238034816512034
491,186.0,0.0,5.0,491.0,63.238034816512034
492,186.0,0.0,5.0,492.0,59.72317639504613
493,121.0,0.0,5.0,493.0,63.238034816512034
494,121.0,0.0,7.0,494.0,60.25507095494794
495,121.0,0.0,5.0,495.0,59.72317639504613
496,141.0,0.0,2.0,496.0,63.238034816512034
497,76.0,0.0,2.0,497.0,60.25507095494794
498,141.0,0.0,2.0,498.0,60.25507095494794
499,141.0,0.0,6.0,499.0,63.238034816512034
500,141.0,0.0,6.0,500.0,59.72317639504613
501,76.0,0.0,6.0,501.0,63.238034816512034
502,76.0,0.0,2.0,502.0,63.238034816512034
503,76.0,0.0,6.0,503.0,63.238034816512034
504,51.0,0.0,5.0,504.0,90.6414143464348
505,166.0,0.0,5.0,505.0,60.25507095494794
506,51.0,0.0,5.0,506.0,90.6414143464348
507,51.0,0.0,3.0,507.0,63.238034816512034
508,51.0,0.0,3.0,508.0,60.25507095494794
509,166.0,0.0,3.0,509.0,63.238034816512034
510,166.0,0.0,5.0,510.0,63.238034816512034
511,166.0,0.0,3.0,511.0,63.238034816512034
512,62.0,0.0,3.0,512.0,60.25507095494794
513,110.0,0.0,3.0,513.0,59.72317639504613
514,62.0,0.0,3.0,514.0,60.25507095494794
515,62.0,0.0,4.0,515.0,90.6414143464348
516,62.0,0.0,4.0,516.0,60.25507095494794
517,110.0,0.0,4.0,517.0,60.25507095494794
518,110.0,0.0,3.0,518.0,63.238034816512034
519,110.0,0.0,4.0,519.0,59.72317639504613
520,152.0,0.0,6.0,520.0,90.6414143464348
521,20.0,0.0,6.0,521.0,63.238034816512034
522,152.0,0.0,6.0,522.0,60.25507095494794
523,152.0,0.0,7.0,523.0,59.72317639504613
524,152.0,0.0,7.0,524.0,59.72317639504613
525,20.0,0.0,7.0,525.0,63.238034816512034
526,20.0,0.0,6.0,526.0,60.25507095494794
527,20.0,0.0,7.0,527.0,63.238034816512034
528,197.0,0.0,4.0,528.0,61.43229143447364
529,155.0,0.0,4.0,529.0,60.25507095494794
530,197.0,0.0,4.0,530.0,58.48046776526112
531,197.0,0.0,5.0,531.0,87.40796199590376
532,197.0,0.0,5.0,532.0,56.23102258259165
533,155.0,0.0,5.0,533.0,90.6414143464348
534,155.0,0.0,4.0,534.0,90.6414143464348
535,155.0,0.0,5.0,535.0,63.238034816512034
