,max_car_agents,tolerance,green_light_duration,Run,average_congestion
66,31.0,0.0,2.0,66.0,57.71270208220208
67,31.0,0.0,3.0,67.0,57.71270208220208
68,31.0,0.0,3.0,68.0,83.87572218002548
69,102.0,0.0,3.0,69.0,57.71270208220208
70,102.0,0.0,2.0,70.0,64.92439937411474
71,102.0,0.0,3.0,71.0,64.92439937411474
72,121.0,0.0,5.0,72.0,57.71270208220208
73,192.0,0.0,5.0,73.0,64.92439937411474
74,121.0,0.0,5.0,74.0,64.92439937411474
75,121.0,0.0,6.0,75.0,64.92439937411474
76,121.0,0.0,6.0,76.0,64.92439937411474
77,192.0,0.0,6.0,77.0,64.92439937411474
78,192.0,0.0,5.0,78.0,64.92439937411474
79,192.0,0.0,6.0,79.0,64.92439937411474
80,166.0,0.0,3.0,80.0,57.71270208220208
81,57.0,0.0,3.0,81.0,57.71270208220208
82,166.0,0.0,3.0,82.0,64.92439937411474
83,166.0,0.0,5.0,83.0,68.76917530177998
84,166.0,0.0,5.0,84.0,64.92439937411474
85,57.0,0.0,5.0,85.0,64.92439937411474
86,57.0,0.0,3.0,86.0,57.71270208220208
87,57.0,0.0,5.0,87.0,57.71270208220208
88,76.0,0.0,6.0,88.0,68.76917530177998
89,147.0,0.0,6.0,89.0,83.87572218002548
90,76.0,0.0,6.0,90.0,83.87572218002548
91,76.0,0.0,2.0,91.0,68.76917530177998
92,76.0,0.0,2.0,92.0,68.76917530177998
93,147.0,0.0,2.0,93.0,83.87572218002548
94,147.0,0.0,6.0,94.0,57.71270208220208
95,147.0,0.0,2.0,95.0,57.71270208220208
96,98.0,0.0,6.0,96.0,57.71270208220208
97,124.0,0.0,6.0,97.0,68.76917530177998
98,98.0,0.0,6.0,98.0,83.87572218002548
99,98.0,0.0,4.0,99.0,83.87572218002548
100,98.0,0.0,4.0,100.0,57.71270208220208
101,124.0,0.0,4.0,101.0,64.92439937411474
102,124.0,0.0,6.0,102.0,64.92439937411474
103,124.0,0.0,4.0,103.0,68.76917530177998
104,188.0,0.0,3.0,104.0,68.76917530177998
105,34.0,0.0,3.0,105.0,68.76917530177998
106,188.0,0.0,3.0,106.0,68.76917530177998
107,188.0,0.0,7.0,107.0,68.76917530177998
108,188.0,0.0,7.0,108.0,68.76917530177998
109,34.0,0.0,7.0,109.0,64.92439937411474
110,34.0,0.0,3.0,110.0,64.92439937411474
111,34.0,0.0,7.0,111.0,68.76917530177998
112,143.0,0.0,7.0,112.0,57.71270208220208
113,169.0,0.0,7.0,113.0,57.71270208220208
114,143.0,0.0,7.0,114.0,68.76917530177998
115,143.0,0.0,5.0,115.0,68.76917530177998
116,143.0,0.0,5.0,116.0,68.76917530177998
117,169.0,0.0,5.0,117.0,57.71270208220208
118,169.0,0.0,7.0,118.0,57.71270208220208
119,169.0,0.0,5.0,119.0,57.71270208220208
120,53.0,0.0,4.0,120.0,83.87572218002548
121,79.0,0.0,4.0,121.0,68.76917530177998
122,53.0,0.0,4.0,122.0,64.92439937411474
123,53.0,0.0,2.0,123.0,64.92439937411474
124,53.0,0.0,2.0,124.0,64.92439937411474
125,79.0,0.0,2.0,125.0,83.87572218002548
126,79.0,0.0,4.0,126.0,83.87572218002548
127,79.0,0.0,2.0,127.0,68.76917530177998
128,42.0,0.0,7.0,128.0,83.87572218002548
129,23.0,0.0,7.0,129.0,68.76917530177998
130,42.0,0.0,7.0,130.0,57.71270208220208
131,42.0,0.0,2.0,131.0,57.71270208220208
132,42.0,0.0,2.0,132.0,68.76917530177998
133,23.0,0.0,2.0,133.0,68.76917530177998
134,23.0,0.0,7.0,134.0,57.71270208220208
135,23.0,0.0,2.0,135.0,57.71270208220208
136,132.0,0.0,4.0,136.0,68.76917530177998
137,113.0,0.0,4.0,137.0,68.76917530177998
138,132.0,0.0,4.0,138.0,64.92439937411474
139,132.0,0.0,5.0,139.0,68.76917530177998
140,132.0,0.0,5.0,140.0,57.71270208220208
141,113.0,0.0,5.0,141.0,57.71270208220208
142,113.0,0.0,4.0,142.0,68.76917530177998
143,113.0,0.0,5.0,143.0,68.76917530177998
144,177.0,0.0,6.0,144.0,83.87572218002548
145,68.0,0.0,6.0,145.0,83.87572218002548
146,177.0,0.0,6.0,146.0,57.71270208220208
147,177.0,0.0,6.0,147.0,57.71270208220208
148,177.0,0.0,6.0,148.0,57.71270208220208
149,68.0,0.0,6.0,149.0,57.71270208220208
150,68.0,0.0,6.0,150.0,64.92439937411474
151,68.0,0.0,6.0,151.0,68.76917530177998
152,87.0,0.0,3.0,152.0,57.71270208220208
153,158.0,0.0,3.0,153.0,68.76917530177998
154,87.0,0.0,3.0,154.0,57.71270208220208
155,87.0,0.0,3.0,155.0,68.76917530177998
156,87.0,0.0,3.0,156.0,57.71270208220208
157,158.0,0.0,3.0,157.0,57.71270208220208
158,158.0,0.0,3.0,158.0,57.71270208220208
159,158.0,0.0,3.0,159.0,57.71270208220208
160,65.0,0.0,4.0,160.0,68.76917530177998
161,181.0,0.0,4.0,161.0,57.71270208220208
162,65.0,0.0,4.0,162.0,68.76917530177998
163,65.0,0.0,3.0,163.0,68.76917530177998
164,65.0,0.0,3.0,164.0,83.87572218002548
165,181.0,0.0,3.0,165.0,57.71270208220208
166,181.0,0.0,4.0,166.0,68.76917530177998
167,181.0,0.0,3.0,167.0,68.76917530177998
168,155.0,0.0,7.0,168.0,57.71270208220208
169,91.0,0.0,7.0,169.0,68.76917530177998
170,155.0,0.0,7.0,170.0,68.76917530177998
171,155.0,0.0,6.0,171.0,64.92439937411474
172,155.0,0.0,6.0,172.0,64.92439937411474
173,91.0,0.0,6.0,173.0,68.76917530177998
174,91.0,0.0,7.0,174.0,68.76917530177998
175,91.0,0.0,6.0,175.0,57.71270208220208
176,110.0,0.0,2.0,176.0,68.76917530177998
177,136.0,0.0,2.0,177.0,68.76917530177998
178,110.0,0.0,2.0,178.0,64.92439937411474
179,110.0,0.0,7.0,179.0,64.92439937411474
180,110.0,0.0,7.0,180.0,64.92439937411474
181,136.0,0.0,7.0,181.0,57.71270208220208
182,136.0,0.0,2.0,182.0,83.87572218002548
183,136.0,0.0,7.0,183.0,68.76917530177998
184,20.0,0.0,5.0,184.0,57.71270208220208
185,46.0,0.0,5.0,185.0,68.76917530177998
186,20.0,0.0,5.0,186.0,83.87572218002548
187,20.0,0.0,4.0,187.0,83.87572218002548
188,20.0,0.0,4.0,188.0,57.71270208220208
189,46.0,0.0,4.0,189.0,57.71270208220208
190,46.0,0.0,5.0,190.0,57.71270208220208
191,46.0,0.0,4.0,191.0,68.76917530177998
192,20.0,0.0,4.0,192.0,68.76917530177998
193,107.0,0.0,4.0,193.0,57.71270208220208
194,20.0,0.0,4.0,194.0,68.76917530177998
195,20.0,0.0,7.0,195.0,64.92439937411474
196,20.0,0.0,7.0,196.0,83.87572218002548
197,107.0,0.0,7.0,197.0,83.87572218002548
198,107.0,0.0,4.0,198.0,64.92439937411474
199,107.0,0.0,7.0,199.0,83.87572218002548
200,110.0,0.0,7.0,200.0,64.92439937411474
201,197.0,0.0,7.0,201.0,60.21704290701224
202,110.0,0.0,7.0,202.0,60.21704290701224
203,110.0,0.0,4.0,203.0,60.21704290701224
204,110.0,0.0,4.0,204.0,60.21704290701224
205,197.0,0.0,4.0,205.0,69.75294612401245
206,197.0,0.0,7.0,206.0,59.942471113026365
207,197.0,0.0,4.0,207.0,73.5807290782693
208,155.0,0.0,3.0,208.0,59.942471113026365
209,62.0,0.0,3.0,209.0,73.5807290782693
210,155.0,0.0,3.0,210.0,60.21704290701224
211,155.0,0.0,2.0,211.0,73.5807290782693
212,155.0,0.0,2.0,212.0,73.5807290782693
213,62.0,0.0,2.0,213.0,73.5807290782693
214,62.0,0.0,3.0,214.0,69.75294612401245
215,62.0,0.0,2.0,215.0,59.942471113026365
216,65.0,0.0,6.0,216.0,69.75294612401245
217,152.0,0.0,6.0,217.0,60.21704290701224
218,65.0,0.0,6.0,218.0,60.21704290701224
219,65.0,0.0,5.0,219.0,60.21704290701224
220,65.0,0.0,5.0,220.0,69.75294612401245
221,152.0,0.0,5.0,221.0,73.5807290782693
222,152.0,0.0,6.0,222.0,60.21704290701224
223,152.0,0.0,5.0,223.0,60.21704290701224
224,87.0,0.0,6.0,224.0,73.5807290782693
225,130.0,0.0,6.0,225.0,60.21704290701224
226,87.0,0.0,6.0,226.0,73.5807290782693
227,87.0,0.0,7.0,227.0,59.942471113026365
228,87.0,0.0,7.0,228.0,73.5807290782693
229,130.0,0.0,7.0,229.0,69.75294612401245
230,130.0,0.0,6.0,230.0,60.21704290701224
231,130.0,0.0,7.0,231.0,60.21704290701224
232,177.0,0.0,3.0,232.0,59.942471113026365
233,40.0,0.0,3.0,233.0,69.75294612401245
234,177.0,0.0,3.0,234.0,59.942471113026365
235,177.0,0.0,4.0,235.0,59.942471113026365
236,177.0,0.0,4.0,236.0,59.942471113026365
237,40.0,0.0,4.0,237.0,60.21704290701224
238,40.0,0.0,3.0,238.0,73.5807290782693
239,40.0,0.0,4.0,239.0,60.21704290701224
240,132.0,0.0,5.0,240.0,69.75294612401245
241,175.0,0.0,5.0,241.0,59.942471113026365
242,132.0,0.0,5.0,242.0,60.21704290701224
243,132.0,0.0,3.0,243.0,73.5807290782693
244,132.0,0.0,3.0,244.0,73.5807290782693
245,175.0,0.0,3.0,245.0,73.5807290782693
246,175.0,0.0,5.0,246.0,73.5807290782693
247,175.0,0.0,3.0,247.0,73.5807290782693
248,42.0,0.0,2.0,248.0,60.21704290701224
249,85.0,0.0,2.0,249.0,59.942471113026365
250,42.0,0.0,2.0,250.0,73.5807290782693
251,42.0,0.0,6.0,251.0,60.21704290701224
252,42.0,0.0,6.0,252.0,73.5807290782693
253,85.0,0.0,6.0,253.0,69.75294612401245
254,85.0,0.0,2.0,254.0,60.21704290701224
255,85.0,0.0,6.0,255.0,69.75294612401245
256,54.0,0.0,5.0,256.0,73.5807290782693
257,28.0,0.0,5.0,257.0,59.942471113026365
258,54.0,0.0,5.0,258.0,73.5807290782693
259,54.0,0.0,5.0,259.0,59.942471113026365
260,54.0,0.0,5.0,260.0,73.5807290782693
261,28.0,0.0,5.0,261.0,59.942471113026365
262,28.0,0.0,5.0,262.0,73.5807290782693
263,28.0,0.0,5.0,263.0,59.942471113026365
264,144.0,0.0,2.0,264.0,69.75294612401245
265,118.0,0.0,2.0,265.0,73.5807290782693
266,144.0,0.0,2.0,266.0,60.21704290701224
267,144.0,0.0,2.0,267.0,73.5807290782693
268,144.0,0.0,2.0,268.0,59.942471113026365
269,118.0,0.0,2.0,269.0,60.21704290701224
270,118.0,0.0,2.0,270.0,60.21704290701224
271,118.0,0.0,2.0,271.0,73.5807290782693
272,189.0,0.0,6.0,272.0,73.5807290782693
273,73.0,0.0,6.0,273.0,60.21704290701224
274,189.0,0.0,6.0,274.0,60.21704290701224
275,189.0,0.0,3.0,275.0,60.21704290701224
276,189.0,0.0,3.0,276.0,73.5807290782693
277,73.0,0.0,3.0,277.0,69.75294612401245
278,73.0,0.0,6.0,278.0,59.942471113026365
279,73.0,0.0,3.0,279.0,60.21704290701224
280,99.0,0.0,3.0,280.0,69.75294612401245
281,163.0,0.0,3.0,281.0,69.75294612401245
282,99.0,0.0,3.0,282.0,59.942471113026365
283,99.0,0.0,6.0,283.0,73.5807290782693
284,99.0,0.0,6.0,284.0,60.21704290701224
285,163.0,0.0,6.0,285.0,73.5807290782693
286,163.0,0.0,3.0,286.0,73.5807290782693
287,163.0,0.0,6.0,287.0,60.21704290701224
288,76.0,0.0,2.0,288.0,69.75294612401245
289,186.0,0.0,2.0,289.0,69.75294612401245
290,76.0,0.0,2.0,290.0,73.5807290782693
291,76.0,0.0,5.0,291.0,73.5807290782693
292,76.0,0.0,5.0,292.0,60.21704290701224
293,186.0,0.0,5.0,293.0,73.5807290782693
294,186.0,0.0,2.0,294.0,73.5807290782693
295,186.0,0.0,5.0,295.0,73.5807290782693
296,166.0,0.0,5.0,296.0,60.21704290701224
297,96.0,0.0,5.0,297.0,73.5807290782693
298,166.0,0.0,5.0,298.0,73.5807290782693
299,166.0,0.0,2.0,299.0,60.21704290701224
300,166.0,0.0,2.0,300.0,73.5807290782693
301,96.0,0.0,2.0,301.0,73.5807290782693
302,96.0,0.0,5.0,302.0,73.5807290782693
303,96.0,0.0,2.0,303.0,73.5807290782693
304,121.0,0.0,4.0,304.0,73.5807290782693
305,141.0,0.0,4.0,305.0,73.5807290782693
306,121.0,0.0,4.0,306.0,69.75294612401245
307,121.0,0.0,4.0,307.0,60.21704290701224
308,121.0,0.0,4.0,308.0,60.21704290701224
309,141.0,0.0,4.0,309.0,73.5807290782693
310,141.0,0.0,4.0,310.0,73.5807290782693
311,141.0,0.0,4.0,311.0,73.5807290782693
312,31.0,0.0,7.0,312.0,69.75294612401245
313,51.0,0.0,7.0,313.0,60.21704290701224
314,31.0,0.0,7.0,314.0,73.5807290782693
315,31.0,0.0,7.0,315.0,59.942471113026365
316,31.0,0.0,7.0,316.0,60.21704290701224
317,51.0,0.0,7.0,317.0,73.5807290782693
318,51.0,0.0,7.0,318.0,73.5807290782693
319,51.0,0.0,7.0,319.0,60.21704290701224
320,37.0,0.0,2.0,320.0,69.75294612401245
321,169.0,0.0,2.0,321.0,69.75294612401245
322,37.0,0.0,2.0,322.0,60.21704290701224
323,37.0,0.0,2.0,323.0,73.5807290782693
324,37.0,0.0,2.0,324.0,59.942471113026365
325,169.0,0.0,2.0,325.0,59.942471113026365
326,169.0,0.0,2.0,326.0,69.75294612401245
327,169.0,0.0,2.0,327.0,69.75294612401245
328,127.0,0.0,5.0,328.0,59.942471113026365
329,79.0,0.0,5.0,329.0,60.21704290701224
330,127.0,0.0,5.0,330.0,59.942471113026365
331,127.0,0.0,5.0,331.0,60.21704290701224
332,127.0,0.0,5.0,332.0,59.942471113026365
333,79.0,0.0,5.0,333.0,69.75294612401245
334,79.0,0.0,5.0,334.0,69.75294612401245
335,79.0,0.0,5.0,335.0,60.21704290701224
336,172.0,0.0,3.0,336.0,60.21704290701224
337,124.0,0.0,3.0,337.0,69.75294612401245
338,172.0,0.0,3.0,338.0,73.5807290782693
339,172.0,0.0,7.0,339.0,73.5807290782693
340,172.0,0.0,7.0,340.0,60.21704290701224
341,124.0,0.0,7.0,341.0,69.75294612401245
342,124.0,0.0,3.0,342.0,60.21704290701224
343,124.0,0.0,7.0,343.0,69.75294612401245
344,82.0,0.0,6.0,344.0,73.5807290782693
345,34.0,0.0,6.0,345.0,73.5807290782693
346,82.0,0.0,6.0,346.0,59.942471113026365
347,82.0,0.0,4.0,347.0,73.5807290782693
348,82.0,0.0,4.0,348.0,59.942471113026365
349,34.0,0.0,4.0,349.0,73.5807290782693
350,34.0,0.0,6.0,350.0,60.21704290701224
351,34.0,0.0,4.0,351.0,60.21704290701224
352,104.0,0.0,5.0,352.0,60.21704290701224
353,57.0,0.0,5.0,353.0,60.21704290701224
354,104.0,0.0,5.0,354.0,73.5807290782693
355,104.0,0.0,2.0,355.0,73.5807290782693
356,104.0,0.0,2.0,356.0,73.5807290782693
357,57.0,0.0,2.0,357.0,60.21704290701224
358,57.0,0.0,5.0,358.0,60.21704290701224
359,57.0,0.0,2.0,359.0,73.5807290782693
360,194.0,0.0,2.0,360.0,60.21704290701224
361,147.0,0.0,2.0,361.0,69.75294612401245
362,194.0,0.0,2.0,362.0,59.942471113026365
363,194.0,0.0,5.0,363.0,69.75294612401245
364,194.0,0.0,5.0,364.0,60.21704290701224
365,147.0,0.0,5.0,365.0,59.942471113026365
366,147.0,0.0,2.0,366.0,59.942471113026365
367,147.0,0.0,5.0,367.0,60.21704290701224
368,149.0,0.0,7.0,368.0,73.5807290782693
369,102.0,0.0,7.0,369.0,60.21704290701224
370,149.0,0.0,7.0,370.0,73.5807290782693
371,149.0,0.0,6.0,371.0,73.5807290782693
372,149.0,0.0,6.0,372.0,73.5807290782693
373,102.0,0.0,6.0,373.0,59.942471113026365
374,102.0,0.0,7.0,374.0,60.21704290701224
375,102.0,0.0,6.0,375.0,73.5807290782693
376,59.0,0.0,4.0,376.0,69.75294612401245
377,192.0,0.0,4.0,377.0,73.5807290782693
378,59.0,0.0,4.0,378.0,69.75294612401245
379,59.0,0.0,3.0,379.0,73.5807290782693
380,59.0,0.0,3.0,380.0,59.942471113026365
381,192.0,0.0,3.0,381.0,73.5807290782693
382,192.0,0.0,4.0,382.0,73.5807290782693
383,192.0,0.0,3.0,383.0,73.5807290782693
384,48.0,0.0,7.0,384.0,73.5807290782693
385,135.0,0.0,7.0,385.0,60.21704290701224
386,48.0,0.0,7.0,386.0,73.5807290782693
387,48.0,0.0,4.0,387.0,60.21704290701224
388,48.0,0.0,4.0,388.0,73.5807290782693
389,135.0,0.0,4.0,389.0,60.21704290701224
390,135.0,0.0,7.0,390.0,60.21704290701224
391,135.0,0.0,4.0,391.0,73.5807290782693
392,138.0,0.0,4.0,392.0,69.75294612401245
393,45.0,0.0,4.0,393.0,73.5807290782693
394,138.0,0.0,4.0,394.0,60.21704290701224
395,138.0,0.0,7.0,395.0,73.5807290782693
396,138.0,0.0,7.0,396.0,60.21704290701224
397,45.0,0.0,7.0,397.0,69.75294612401245
398,45.0,0.0,4.0,398.0,60.21704290701224
399,45.0,0.0,7.0,399.0,73.5807290782693
400,183.0,0.0,6.0,400.0,60.21704290701224
401,180.0,0.0,6.0,401.0,60.21704290701224
402,183.0,0.0,6.0,402.0,60.21704290701224
403,183.0,0.0,6.0,403.0,60.21704290701224
404,183.0,0.0,6.0,404.0,60.21704290701224
405,180.0,0.0,6.0,405.0,60.21704290701224
406,180.0,0.0,6.0,406.0,60.21704290701224
407,180.0,0.0,6.0,407.0,60.21704290701224
408,93.0,0.0,3.0,408.0,60.21704290701224
409,90.0,0.0,3.0,409.0,73.5807290782693
410,93.0,0.0,3.0,410.0,69.75294612401245
411,93.0,0.0,3.0,411.0,69.75294612401245
412,93.0,0.0,3.0,412.0,59.942471113026365
413,90.0,0.0,3.0,413.0,59.942471113026365
414,90.0,0.0,3.0,414.0,73.5807290782693
415,90.0,0.0,3.0,415.0,73.5807290782693
416,70.0,0.0,4.0,416.0,73.5807290782693
417,68.0,0.0,4.0,417.0,73.5807290782693
418,70.0,0.0,4.0,418.0,73.5807290782693
419,70.0,0.0,3.0,419.0,73.5807290782693
420,70.0,0.0,3.0,420.0,60.21704290701224
421,68.0,0.0,3.0,421.0,73.5807290782693
422,68.0,0.0,4.0,422.0,59.942471113026365
423,68.0,0.0,3.0,423.0,69.75294612401245
424,160.0,0.0,7.0,424.0,69.75294612401245
425,158.0,0.0,7.0,425.0,69.75294612401245
426,160.0,0.0,7.0,426.0,60.21704290701224
427,160.0,0.0,6.0,427.0,60.21704290701224
428,160.0,0.0,6.0,428.0,60.21704290701224
429,158.0,0.0,6.0,429.0,60.21704290701224
430,158.0,0.0,7.0,430.0,60.21704290701224
431,158.0,0.0,6.0,431.0,60.21704290701224
432,115.0,0.0,2.0,432.0,73.5807290782693
433,23.0,0.0,2.0,433.0,59.942471113026365
434,115.0,0.0,2.0,434.0,69.75294612401245
435,115.0,0.0,5.0,435.0,73.5807290782693
436,115.0,0.0,5.0,436.0,59.942471113026365
437,23.0,0.0,5.0,437.0,60.21704290701224
438,23.0,0.0,2.0,438.0,73.5807290782693
439,23.0,0.0,5.0,439.0,73.5807290782693
440,25.0,0.0,5.0,440.0,60.21704290701224
441,113.0,0.0,5.0,441.0,59.942471113026365
442,25.0,0.0,5.0,442.0,60.21704290701224
443,25.0,0.0,2.0,443.0,60.21704290701224
444,25.0,0.0,2.0,444.0,60.21704290701224
445,113.0,0.0,2.0,445.0,73.5807290782693
446,113.0,0.0,5.0,446.0,73.5807290782693
447,113.0,0.0,2.0,447.0,73.5807290782693
448,28.0,0.0,6.0,448.0,60.21704290701224
449,189.0,0.0,6.0,449.0,59.942471113026365
450,28.0,0.0,6.0,450.0,73.5807290782693
451,28.0,0.0,3.0,451.0,73.5807290782693
452,28.0,0.0,3.0,452.0,59.942471113026365
453,189.0,0.0,3.0,453.0,59.942471113026365
454,189.0,0.0,6.0,454.0,73.5807290782693
455,189.0,0.0,3.0,455.0,73.5807290782693
456,118.0,0.0,3.0,456.0,69.75294612401245
457,99.0,0.0,3.0,457.0,59.942471113026365
458,118.0,0.0,3.0,458.0,59.942471113026365
459,118.0,0.0,6.0,459.0,59.942471113026365
460,118.0,0.0,6.0,460.0,60.21704290701224
461,99.0,0.0,6.0,461.0,60.21704290701224
462,99.0,0.0,3.0,462.0,73.5807290782693
463,99.0,0.0,6.0,463.0,60.21704290701224
464,163.0,0.0,5.0,464.0,59.942471113026365
465,144.0,0.0,5.0,465.0,60.21704290701224
466,163.0,0.0,5.0,466.0,69.75294612401245
467,163.0,0.0,7.0,467.0,69.75294612401245
468,163.0,0.0,7.0,468.0,59.942471113026365
469,144.0,0.0,7.0,469.0,73.5807290782693
470,144.0,0.0,5.0,470.0,73.5807290782693
471,144.0,0.0,7.0,471.0,73.5807290782693
472,73.0,0.0,2.0,472.0,69.75294612401245
473,54.0,0.0,2.0,473.0,73.5807290782693
474,73.0,0.0,2.0,474.0,73.5807290782693
475,73.0,0.0,4.0,475.0,73.5807290782693
476,73.0,0.0,4.0,476.0,60.21704290701224
477,54.0,0.0,4.0,477.0,73.5807290782693
478,54.0,0.0,2.0,478.0,73.5807290782693
479,54.0,0.0,4.0,479.0,73.5807290782693
480,96.0,0.0,4.0,480.0,69.75294612401245
481,31.0,0.0,4.0,481.0,60.21704290701224
482,96.0,0.0,4.0,482.0,73.5807290782693
483,96.0,0.0,2.0,483.0,59.942471113026365
484,96.0,0.0,2.0,484.0,73.5807290782693
485,31.0,0.0,2.0,485.0,73.5807290782693
486,31.0,0.0,4.0,486.0,60.21704290701224
487,31.0,0.0,2.0,487.0,73.5807290782693
488,186.0,0.0,7.0,488.0,60.21704290701224
489,121.0,0.0,7.0,489.0,59.942471113026365
490,186.0,0.0,7.0,490.0,60.21704290701224
491,186.0,0.0,5.0,491.0,60.21704290701224
492,186.0,0.0,5.0,492.0,73.5807290782693
493,121.0,0.0,5.0,493.0,60.21704290701224
494,121.0,0.0,7.0,494.0,69.75294612401245
495,121.0,0.0,5.0,495.0,73.5807290782693
496,141.0,0.0,2.0,496.0,60.21704290701224
497,76.0,0.0,2.0,497.0,69.75294612401245
498,141.0,0.0,2.0,498.0,69.75294612401245
499,141.0,0.0,6.0,499.0,60.21704290701224
500,141.0,0.0,6.0,500.0,73.5807290782693
501,76.0,0.0,6.0,501.0,60.21704290701224
502,76.0,0.0,2.0,502.0,60.21704290701224
503,76.0,0.0,6.0,503.0,60.21704290701224
504,51.0,0.0,5.0,504.0,59.942471113026365
505,166.0,0.0,5.0,505.0,69.75294612401245
506,51.0,0.0,5.0,506.0,59.942471113026365
507,51.0,0.0,3.0,507.0,60.21704290701224
508,51.0,0.0,3.0,508.0,69.75294612401245
509,166.0,0.0,3.0,509.0,60.21704290701224
510,166.0,0.0,5.0,510.0,60.21704290701224
511,166.0,0.0,3.0,511.0,60.21704290701224
512,62.0,0.0,3.0,512.0,69.75294612401245
513,110.0,0.0,3.0,513.0,73.5807290782693
514,62.0,0.0,3.0,514.0,69.75294612401245
515,62.0,0.0,4.0,515.0,59.942471113026365
516,62.0,0.0,4.0,516.0,69.75294612401245
517,110.0,0.0,4.0,517.0,69.75294612401245
518,110.0,0.0,3.0,518.0,60.21704290701224
519,110.0,0.0,4.0,519.0,73.5807290782693
520,152.0,0.0,6.0,520.0,59.942471113026365
521,20.0,0.0,6.0,521.0,60.21704290701224
522,152.0,0.0,6.0,522.0,69.75294612401245
523,152.0,0.0,7.0,523.0,73.5807290782693
524,152.0,0.0,7.0,524.0,73.5807290782693
525,20.0,0.0,7.0,525.0,60.21704290701224
526,20.0,0.0,6.0,526.0,69.75294612401245
527,20.0,0.0,7.0,527.0,60.21704290701224
528,197.0,0.0,4.0,528.0,62.125192786709526
529,155.0,0.0,4.0,529.0,69.75294612401245
530,197.0,0.0,4.0,530.0,61.4249235473696
531,197.0,0.0,5.0,531.0,65.10454679663519
532,197.0,0.0,5.0,532.0,78.82112371961603
533,155.0,0.0,5.0,533.0,59.942471113026365
534,155.0,0.0,4.0,534.0,59.942471113026365
535,155.0,0.0,5.0,535.0,60.21704290701224
